benchmark_key,input_data,input_size,iteration,cycles,time_ns,verification_performed,verified
"selection","Random",100,20,22944,7300,true,true
"selection","Random",100,21,23456,7500,true,true
"selection","Random",100,22,24608,7900,true,true
"selection","Random",100,23,24096,7600,true,true
"selection","Random",100,24,23168,7400,true,true
"selection","Random",100,25,24000,7600,true,true
"selection","Random",100,26,23136,7300,true,true
"selection","Random",100,27,24576,7800,true,true
"selection","Random",100,28,25120,8000,true,true
"selection","Random",100,29,23328,7400,true,true
"selection","Random",100,30,23040,7300,true,true
"selection","Random",100,31,23392,7400,true,true
"selection","Random",100,32,24128,7700,true,true
"selection","Random",100,33,24032,7600,true,true
"selection","Random",100,34,23488,7400,true,true
"selection","Random",100,35,23232,7400,true,true
"selection","Random",100,36,22368,7100,true,true
"selection","Random",100,37,23168,7300,true,true
"selection","Random",100,38,23136,7300,true,true
"selection","Random",100,39,23264,7300,true,true
"selection","Random",100,40,22816,7300,true,true
"selection","Random",100,41,23008,7300,true,true
"selection","Random",100,42,23936,7600,true,true
"selection","Random",100,43,23968,7600,true,true
"selection","Random",100,44,22784,7200,true,true
"selection","Random",100,45,23840,7600,true,true
"selection","Random",100,46,24320,7700,true,true
"selection","Random",100,47,27424,8800,true,true
"selection","Random",100,48,25888,8200,true,true
"selection","Random",100,49,27296,8700,true,true
"selection","Random",100,50,27616,8700,true,true
"selection","Random",100,51,26816,8500,true,true
"selection","Random",100,52,27104,8600,true,true
"selection","Random",100,53,27168,8600,true,true
"selection","Random",100,54,27488,8700,true,true
"selection","Random",100,55,25984,8300,true,true
"selection","Random",100,56,27264,8600,true,true
"selection","Random",100,57,27968,8800,true,true
"selection","Random",100,58,26848,8500,true,true
"selection","Random",100,59,26432,8400,true,true
"selection","Random",100,60,27328,8600,true,true
"selection","Random",100,61,22912,7300,true,true
"selection","Random",100,62,22528,7200,true,true
"selection","Random",100,63,22432,7200,true,true
"selection","Random",100,64,23040,7400,true,true
"selection","Random",100,65,27488,8800,true,true
"selection","Random",100,66,35488,11200,true,true
"selection","Random",100,67,36064,11400,true,true
"selection","Random",100,68,29920,9400,true,true
"selection","Random",100,69,28000,8900,true,true
"selection","Random",100,70,25472,8100,true,true
"selection","Random",100,71,22880,7300,true,true
"selection","Random",100,72,23904,7600,true,true
"selection","Random",100,73,23392,7400,true,true
"selection","Random",100,74,24128,7600,true,true
"selection","Random",100,75,22272,7100,true,true
"selection","Random",100,76,23136,7400,true,true
"selection","Random",100,77,23904,7600,true,true
"selection","Random",100,78,23680,7500,true,true
"selection","Random",100,79,24320,7700,true,true
"selection","Random",100,80,23424,7400,true,true
"selection","Random",100,81,22048,7000,true,true
"selection","Random",100,82,23072,7400,true,true
"selection","Random",100,83,23328,7400,true,true
"selection","Random",100,84,22528,7100,true,true
"selection","Random",100,85,23904,7600,true,true
"selection","Random",100,86,24320,7700,true,true
"selection","Random",100,87,23264,7400,true,true
"selection","Random",100,88,24032,7600,true,true
"selection","Random",100,89,23808,7500,true,true
"selection","Random",100,90,22624,7200,true,true
"selection","Random",100,91,24000,7600,true,true
"selection","Random",100,92,24288,7700,true,true
"selection","Random",100,93,23616,7500,true,true
"selection","Random",100,94,21184,6700,true,true
"selection","Random",100,95,24512,7800,true,true
"selection","Random",100,96,23584,7500,true,true
"selection","Random",100,97,23328,7400,true,true
"selection","Random",100,98,23392,7400,true,true
"selection","Random",100,99,22720,7200,true,true
"merge","Random",100,0,14496,4600,true,true
"merge","Random",100,1,14528,4700,true,true
"merge","Random",100,2,14112,4500,true,true
"merge","Random",100,3,14688,4700,true,true
"merge","Random",100,4,14208,4600,true,true
"merge","Random",100,5,14528,4600,true,true
"merge","Random",100,6,14432,4600,true,true
"merge","Random",100,7,13984,4500,true,true
"merge","Random",100,8,14016,4500,true,true
"merge","Random",100,9,14528,4700,true,true
"merge","Random",100,10,14304,4600,true,true
"merge","Random",100,11,13952,4500,true,true
"merge","Random",100,12,14304,4600,true,true
"merge","Random",100,13,14144,4500,true,true
"merge","Random",100,14,14400,4600,true,true
"merge","Random",100,15,13696,4400,true,true
"merge","Random",100,16,14304,4600,true,true
"merge","Random",100,17,14048,4500,true,true
"merge","Random",100,18,13760,4500,true,true
"merge","Random",100,19,13504,4400,true,true
"merge","Random",100,20,14112,4500,true,true
"merge","Random",100,21,13760,4400,true,true
"merge","Random",100,22,14176,4500,true,true
"merge","Random",100,23,14336,4600,true,true
"merge","Random",100,24,14336,4600,true,true
"merge","Random",100,25,14304,4600,true,true
"merge","Random",100,26,14240,4600,true,true
"merge","Random",100,27,14176,4500,true,true
"merge","Random",100,28,13920,4500,true,true
"merge","Random",100,29,14240,4600,true,true
"merge","Random",100,30,13504,4300,true,true
"merge","Random",100,31,13792,4500,true,true
"merge","Random",100,32,13824,4500,true,true
"merge","Random",100,33,14176,4500,true,true
"merge","Random",100,34,14592,4700,true,true
"merge","Random",100,35,14240,4500,true,true
"merge","Random",100,36,14240,4600,true,true
"merge","Random",100,37,14336,4600,true,true
"merge","Random",100,38,13664,4400,true,true
"merge","Random",100,39,14080,4600,true,true
"merge","Random",100,40,13696,4400,true,true
"merge","Random",100,41,13664,4400,true,true
"merge","Random",100,42,14752,4700,true,true
"merge","Random",100,43,14304,4600,true,true
"merge","Random",100,44,14080,4500,true,true
"merge","Random",100,45,14080,4500,true,true
"merge","Random",100,46,13984,4500,true,true
"merge","Random",100,47,13664,4400,true,true
"merge","Random",100,48,13952,4500,true,true
"merge","Random",100,49,14016,4500,true,true
"merge","Random",100,50,13696,4400,true,true
"merge","Random",100,51,13856,4500,true,true
"merge","Random",100,52,14528,4600,true,true
"merge","Random",100,53,13440,4300,true,true
"merge","Random",100,54,14112,4500,true,true
"merge","Random",100,55,14176,4500,true,true
"merge","Random",100,56,13984,4500,true,true
"merge","Random",100,57,13568,4400,true,true
"merge","Random",100,58,14400,4600,true,true
"merge","Random",100,59,13696,4400,true,true
"merge","Random",100,60,13856,4400,true,true
"merge","Random",100,61,13408,4300,true,true
"merge","Random",100,62,14464,4600,true,true
"merge","Random",100,63,14208,4600,true,true
"merge","Random",100,64,14240,4800,true,true
"merge","Random",100,65,14432,4600,true,true
"merge","Random",100,66,14080,4500,true,true
"merge","Random",100,67,14112,4500,true,true
"merge","Random",100,68,14176,4600,true,true
"merge","Random",100,69,13760,4400,true,true
"merge","Random",100,70,13792,4400,true,true
"merge","Random",100,71,14016,4500,true,true
"merge","Random",100,72,14208,4600,true,true
"merge","Random",100,73,13824,4500,true,true
"merge","Random",100,74,14080,4600,true,true
"merge","Random",100,75,13728,4500,true,true
"merge","Random",100,76,14016,4500,true,true
"merge","Random",100,77,14560,4700,true,true
"merge","Random",100,78,14080,4500,true,true
"merge","Random",100,79,13984,4500,true,true
"merge","Random",100,80,14080,4600,true,true
"merge","Random",100,81,14528,4700,true,true
"merge","Random",100,82,13920,4400,true,true
"merge","Random",100,83,13536,4400,true,true
"merge","Random",100,84,13888,4500,true,true
"merge","Random",100,85,14080,4500,true,true
"merge","Random",100,86,17792,5700,true,true
"merge","Random",100,87,20512,6500,true,true
"merge","Random",100,88,20512,6600,true,true
"merge","Random",100,89,19904,6400,true,true
"merge","Random",100,90,15744,5100,true,true
"merge","Random",100,91,15136,4800,true,true
"merge","Random",100,92,15488,5000,true,true
"merge","Random",100,93,13760,4400,true,true
"merge","Random",100,94,13888,4500,true,true
"merge","Random",100,95,13664,4400,true,true
"merge","Random",100,96,14016,4500,true,true
"merge","Random",100,97,13792,4400,true,true
"merge","Random",100,98,13856,4400,true,true
"merge","Random",100,99,14464,4600,true,true
"quicksort","Random",100,0,16256,5200,true,true
"quicksort","Random",100,1,15200,4900,true,true
"quicksort","Random",100,2,15200,4900,true,true
"quicksort","Random",100,3,79968,25200,true,true
"quicksort","Random",100,4,16320,5200,true,true
"quicksort","Random",100,5,15968,5200,true,true
"quicksort","Random",100,6,15488,5000,true,true
"quicksort","Random",100,7,16128,5100,true,true
"quicksort","Random",100,8,14656,4700,true,true
"quicksort","Random",100,9,15136,4900,true,true
"quicksort","Random",100,10,14464,4600,true,true
"quicksort","Random",100,11,14880,4800,true,true
"quicksort","Random",100,12,14624,4700,true,true
"quicksort","Random",100,13,18528,5900,true,true
"quicksort","Random",100,14,23072,7400,true,true
"quicksort","Random",100,15,17024,5500,true,true
"quicksort","Random",100,16,19104,6200,true,true
"quicksort","Random",100,17,17088,5500,true,true
"quicksort","Random",100,18,19488,6200,true,true
"quicksort","Random",100,19,54648,17800,true,true
"quicksort","Random",100,20,21120,6800,true,true
"quicksort","Random",100,21,18528,6100,true,true
"quicksort","Random",100,22,18016,5700,true,true
"quicksort","Random",100,23,18784,6000,true,true
"quicksort","Random",100,24,18144,5800,true,true
"quicksort","Random",100,25,58421,19000,true,true
"quicksort","Random",100,26,18912,6100,true,true
"quicksort","Random",100,27,20640,6600,true,true
"quicksort","Random",100,28,24320,7700,true,true
"quicksort","Random",100,29,20640,6600,true,true
"quicksort","Random",100,30,15424,5000,true,true
"quicksort","Random",100,31,17888,5900,true,true
"quicksort","Random",100,32,23008,7300,true,true
"quicksort","Random",100,33,17824,5800,true,true
"quicksort","Random",100,34,16928,5400,true,true
"quicksort","Random",100,35,18240,5900,true,true
"quicksort","Random",100,36,23328,7500,true,true
"quicksort","Random",100,37,18080,5900,true,true
"quicksort","Random",100,38,16000,5200,true,true
"quicksort","Random",100,39,14688,4700,true,true
"quicksort","Random",100,40,16288,5200,true,true
"quicksort","Random",100,41,15584,5000,true,true
"quicksort","Random",100,42,16608,5400,true,true
"quicksort","Random",100,43,15264,4900,true,true
"quicksort","Random",100,44,16096,5200,true,true
"quicksort","Random",100,45,14624,4700,true,true
"quicksort","Random",100,46,14784,4800,true,true
"quicksort","Random",100,47,14976,4800,true,true
"quicksort","Random",100,48,14592,4700,true,true
"quicksort","Random",100,49,14624,4700,true,true
"quicksort","Random",100,50,14720,4700,true,true
"quicksort","Random",100,51,14912,4800,true,true
"quicksort","Random",100,52,16064,5200,true,true
"quicksort","Random",100,53,16160,5200,true,true
"quicksort","Random",100,54,16704,5300,true,true
"quicksort","Random",100,55,15488,5000,true,true
"quicksort","Random",100,56,14592,4700,true,true
"quicksort","Random",100,57,16160,5200,true,true
"quicksort","Random",100,58,15552,5000,true,true
"quicksort","Random",100,59,14752,4700,true,true
"quicksort","Random",100,60,16608,5300,true,true
"quicksort","Random",100,61,14560,4700,true,true
"quicksort","Random",100,62,15104,4800,true,true
"quicksort","Random",100,63,15008,4800,true,true
"quicksort","Random",100,64,15200,4800,true,true
"quicksort","Random",100,65,14848,4800,true,true
"quicksort","Random",100,66,14912,4900,true,true
"quicksort","Random",100,67,17600,5600,true,true
"quicksort","Random",100,68,14720,4700,true,true
"quicksort","Random",100,69,14848,4700,true,true
"quicksort","Random",100,70,14240,4600,true,true
"quicksort","Random",100,71,14784,4700,true,true
"quicksort","Random",100,72,14848,4700,true,true
"quicksort","Random",100,73,15552,5000,true,true
"quicksort","Random",100,74,15968,5200,true,true
"quicksort","Random",100,75,14656,4800,true,true
"quicksort","Random",100,76,14240,4600,true,true
"quicksort","Random",100,77,15616,5000,true,true
"quicksort","Random",100,78,15520,5000,true,true
"quicksort","Random",100,79,15040,4800,true,true
"quicksort","Random",100,80,15168,4900,true,true
"quicksort","Random",100,81,14208,4500,true,true
"quicksort","Random",100,82,14944,4800,true,true
"quicksort","Random",100,83,14144,4600,true,true
"quicksort","Random",100,84,14720,4700,true,true
"quicksort","Random",100,85,13984,4500,true,true
"quicksort","Random",100,86,14464,4600,true,true
"quicksort","Random",100,87,14720,4700,true,true
"quicksort","Random",100,88,15136,4800,true,true
"quicksort","Random",100,89,14592,4700,true,true
"quicksort","Random",100,90,20256,6500,true,true
"quicksort","Random",100,91,23104,7400,true,true
"quicksort","Random",100,92,16544,5400,true,true
"quicksort","Random",100,93,23712,7600,true,true
"quicksort","Random",100,94,17696,5700,true,true
"quicksort","Random",100,95,15840,5000,true,true
"quicksort","Random",100,96,15072,4800,true,true
"quicksort","Random",100,97,20640,6600,true,true
"quicksort","Random",100,98,19936,6400,true,true
"quicksort","Random",100,99,18976,6100,true,true
"heap","Random",100,0,18720,6000,true,true
"heap","Random",100,1,20608,6600,true,true
"heap","Random",100,2,16448,5200,true,true
"heap","Random",100,3,16768,5400,true,true
"heap","Random",100,4,18752,6100,true,true
"heap","Random",100,5,24512,7800,true,true
"heap","Random",100,6,24288,7700,true,true
"heap","Random",100,7,19456,6200,true,true
"heap","Random",100,8,18784,6000,true,true
"heap","Random",100,9,17728,5700,true,true
"heap","Random",100,10,18432,5900,true,true
"heap","Random",100,11,24416,7800,true,true
"heap","Random",100,12,17888,5700,true,true
"heap","Random",100,13,18496,5900,true,true
"heap","Random",100,14,20864,6900,true,true
"heap","Random",100,15,21984,7000,true,true
"heap","Random",100,16,15648,5000,true,true
"heap","Random",100,17,16416,5300,true,true
"heap","Random",100,18,16480,5300,true,true
"heap","Random",100,19,16480,5300,true,true
"heap","Random",100,20,15424,4900,true,true
"heap","Random",100,21,16512,5300,true,true
"heap","Random",100,22,16288,5200,true,true
"heap","Random",100,23,16480,5200,true,true
"heap","Random",100,24,15424,4900,true,true
"heap","Random",100,25,17248,5600,true,true
"heap","Random",100,26,16384,5300,true,true
"heap","Random",100,27,16384,5200,true,true
"heap","Random",100,28,16800,5400,true,true
"heap","Random",100,29,16448,5300,true,true
"heap","Random",100,30,15488,4900,true,true
"heap","Random",100,31,15328,4900,true,true
"heap","Random",100,32,16064,5100,true,true
"heap","Random",100,33,15712,5000,true,true
"heap","Random",100,34,15360,4900,true,true
"heap","Random",100,35,15680,5000,true,true
"heap","Random",100,36,16512,5300,true,true
"heap","Random",100,37,15712,5100,true,true
"heap","Random",100,38,14560,4600,true,true
"heap","Random",100,39,15744,5000,true,true
"heap","Random",100,40,16160,5100,true,true
"heap","Random",100,41,16352,5200,true,true
"heap","Random",100,42,16032,5300,true,true
"heap","Random",100,43,15648,5000,true,true
"heap","Random",100,44,15584,5000,true,true
"heap","Random",100,45,15776,5100,true,true
"heap","Random",100,46,16480,5200,true,true
"heap","Random",100,47,16032,5300,true,true
"heap","Random",100,48,23616,7500,true,true
"heap","Random",100,49,20032,6400,true,true
"heap","Random",100,50,20608,6700,true,true
"heap","Random",100,51,18208,5800,true,true
"heap","Random",100,52,19584,6300,true,true
"heap","Random",100,53,16256,5200,true,true
"heap","Random",100,54,17792,5700,true,true
"heap","Random",100,55,19648,6300,true,true
"heap","Random",100,56,18784,6000,true,true
"heap","Random",100,57,21728,6900,true,true
"heap","Random",100,58,19616,6400,true,true
"heap","Random",100,59,18784,6000,true,true
"heap","Random",100,60,18272,5900,true,true
"heap","Random",100,61,16800,5400,true,true
"heap","Random",100,62,18688,6000,true,true
"heap","Random",100,63,18848,6100,true,true
"heap","Random",100,64,19584,6300,true,true
"heap","Random",100,65,23328,7500,true,true
"heap","Random",100,66,19808,6500,true,true
"heap","Random",100,67,22688,7200,true,true
"heap","Random",100,68,19200,6100,true,true
"heap","Random",100,69,18080,5800,true,true
"heap","Random",100,70,18112,5800,true,true
"heap","Random",100,71,15488,4900,true,true
"heap","Random",100,72,15488,5000,true,true
"heap","Random",100,73,15712,5000,true,true
"heap","Random",100,74,15744,5100,true,true
"heap","Random",100,75,16032,5200,true,true
"heap","Random",100,76,15360,4900,true,true
"heap","Random",100,77,15488,5000,true,true
"heap","Random",100,78,15904,5100,true,true
"heap","Random",100,79,15488,5100,true,true
"heap","Random",100,80,16032,5200,true,true
"heap","Random",100,81,16352,5300,true,true
"heap","Random",100,82,15232,4900,true,true
"heap","Random",100,83,15136,4900,true,true
"heap","Random",100,84,104928,33000,true,true
"heap","Random",100,85,14336,4600,true,true
"heap","Random",100,86,16224,5200,true,true
"heap","Random",100,87,15904,5100,true,true
"heap","Random",100,88,15200,4900,true,true
"heap","Random",100,89,15968,5100,true,true
"heap","Random",100,90,16544,5200,true,true
"heap","Random",100,91,15808,5000,true,true
"heap","Random",100,92,16576,5300,true,true
"heap","Random",100,93,15584,5000,true,true
"heap","Random",100,94,15392,4900,true,true
"heap","Random",100,95,15936,5100,true,true
"heap","Random",100,96,16544,5300,true,true
"heap","Random",100,97,15392,5000,true,true
"heap","Random",100,98,15392,5000,true,true
"heap","Random",100,99,15552,4900,true,true
"std-sort","Random",100,0,9312,3000,true,true
"std-sort","Random",100,1,9184,3200,true,true
"std-sort","Random",100,2,9568,3100,true,true
"std-sort","Random",100,3,9120,3000,true,true
"std-sort","Random",100,4,8864,2900,true,true
"std-sort","Random",100,5,9344,3000,true,true
"std-sort","Random",100,6,9088,2900,true,true
"std-sort","Random",100,7,9408,3100,true,true
"std-sort","Random",100,8,9120,2900,true,true
"std-sort","Random",100,9,8992,2900,true,true
"std-sort","Random",100,10,9056,3000,true,true
"std-sort","Random",100,11,9920,3300,true,true
"std-sort","Random",100,12,9504,3100,true,true
"std-sort","Random",100,13,11488,3700,true,true
"std-sort","Random",100,14,13312,4300,true,true
"std-sort","Random",100,15,12512,4000,true,true
"std-sort","Random",100,16,10784,3600,true,true
"std-sort","Random",100,17,10304,3300,true,true
"std-sort","Random",100,18,13280,4400,true,true
"std-sort","Random",100,19,11840,3900,true,true
"std-sort","Random",100,20,11936,3900,true,true
"std-sort","Random",100,21,13152,4300,true,true
"std-sort","Random",100,22,11328,3600,true,true
"std-sort","Random",100,23,10592,3400,true,true
"std-sort","Random",100,24,9696,3100,true,true
"std-sort","Random",100,25,9216,3000,true,true
"std-sort","Random",100,26,9440,3100,true,true
"std-sort","Random",100,27,8832,2900,true,true
"std-sort","Random",100,28,9024,2900,true,true
"std-sort","Random",100,29,9952,3200,true,true
"std-sort","Random",100,30,8768,2800,true,true
"std-sort","Random",100,31,10112,3300,true,true
"std-sort","Random",100,32,9248,3000,true,true
"std-sort","Random",100,33,9248,3000,true,true
"std-sort","Random",100,34,9312,3000,true,true
"std-sort","Random",100,35,8992,2900,true,true
"std-sort","Random",100,36,8736,2900,true,true
"std-sort","Random",100,37,10336,3400,true,true
"std-sort","Random",100,38,8992,2900,true,true
"std-sort","Random",100,39,9728,3200,true,true
